row_id,datetime,energy
4623,9/9/2008 14:00,1342.0512
4624,9/9/2008 15:00,1335.789
4625,9/9/2008 16:00,1325.7342
4626,9/9/2008 17:00,1319.472
4627,9/9/2008 18:00,1311.6222
4628,9/9/2008 19:00,1295.217
4629,9/9/2008 20:00,1289.5722
4630,9/9/2008 21:00,1363.8366
4631,9/9/2008 22:00,1360.5732
4632,9/9/2008 23:00,1268.4924
4633,9/10/2008 0:00,1149.5106
4634,9/10/2008 1:00,1065.897
4635,9/10/2008 2:00,1028.7648
4636,9/10/2008 3:00,995.5134
4637,9/10/2008 4:00,987.2226
4638,9/10/2008 5:00,1003.0104
4639,9/10/2008 6:00,1059.1056
4640,9/10/2008 7:00,1206.7524
4641,9/10/2008 8:00,1281.546
4642,9/10/2008 9:00,1300.6854
4643,9/10/2008 10:00,1313.1216
4644,9/10/2008 11:00,1325.3814
4645,9/10/2008 12:00,1330.497
4646,9/10/2008 13:00,1321.7652
4647,9/10/2008 14:00,1314.8856
4648,9/10/2008 15:00,1305.1836
4649,9/10/2008 16:00,1294.1586
4650,9/10/2008 17:00,1300.7736
4651,9/10/2008 18:00,1320.0894
4652,9/10/2008 19:00,1321.5888
4653,9/10/2008 20:00,1336.0536
4654,9/10/2008 21:00,1384.6518
4655,9/10/2008 22:00,1365.6888
4656,9/10/2008 23:00,1285.2504
4657,9/11/2008 0:00,1188.4068
4658,9/11/2008 1:00,1115.289
4659,9/11/2008 2:00,1069.6896
4660,9/11/2008 3:00,1057.2534
4661,9/11/2008 4:00,1057.2534
4662,9/11/2008 5:00,1068.984
4663,9/11/2008 6:00,1142.9838
4664,9/11/2008 7:00,1280.1348
4665,9/11/2008 8:00,1353.9582
4666,9/11/2008 9:00,1376.6256
4667,9/11/2008 10:00,1377.5958
4668,9/11/2008 11:00,1383.0642
4669,9/11/2008 12:00,1377.5076
4670,9/11/2008 13:00,1370.7162
4671,9/11/2008 14:00,1354.2228
4672,9/11/2008 15:00,1344.3444
4673,9/11/2008 16:00,1328.2038
4674,9/11/2008 17:00,1323.882
4675,9/11/2008 18:00,1312.7688
4676,9/11/2008 19:00,1305.1836
4677,9/11/2008 20:00,1321.3242
4678,9/11/2008 21:00,1382.6232
4679,9/11/2008 22:00,1376.2728
4680,9/11/2008 23:00,1309.8582
4681,9/12/2008 0:00,1219.365
4682,9/12/2008 1:00,1161.6822
4683,9/12/2008 2:00,1118.1114
4684,9/12/2008 3:00,1102.1472
4685,9/12/2008 4:00,1102.2354
4686,9/12/2008 5:00,1139.103
4687,9/12/2008 6:00,1221.2172
4688,9/12/2008 7:00,1342.7568
4689,9/12/2008 8:00,1399.734
4690,9/12/2008 9:00,1400.7924
4691,9/12/2008 10:00,1395.8532
4692,9/12/2008 11:00,1375.3908
4693,9/12/2008 12:00,1358.721
4694,9/12/2008 13:00,1347.5196
4695,9/12/2008 14:00,1317.6198
4696,9/12/2008 15:00,1307.0358
4697,9/12/2008 16:00,1285.2504
4698,9/12/2008 17:00,1277.0478
4699,9/12/2008 18:00,1265.229
4700,9/12/2008 19:00,1253.2338
4701,9/12/2008 20:00,1265.4054
4702,9/12/2008 21:00,1335.0834
4703,9/12/2008 22:00,1353.429
4704,9/12/2008 23:00,1270.7856
4705,9/13/2008 0:00,1174.1184
4706,9/13/2008 1:00,1107.5274
4707,9/13/2008 2:00,1072.6884
4708,9/13/2008 3:00,1066.6908
4709,9/13/2008 4:00,1074.8052
4710,9/13/2008 5:00,1098.8838
4711,9/13/2008 6:00,1167.8562
4712,9/13/2008 7:00,1316.0322
4713,9/13/2008 8:00,1384.5636
4714,9/13/2008 9:00,1383.0642
4715,9/13/2008 10:00,1365.336
4716,9/13/2008 11:00,1351.0476
4717,9/13/2008 12:00,1340.64
4718,9/13/2008 13:00,1322.4708
4719,9/13/2008 14:00,1320.7068
4720,9/13/2008 15:00,
4721,9/13/2008 16:00,1279.8702
4722,9/13/2008 17:00,1269.198
4723,9/13/2008 18:00,1254.3804
4724,9/13/2008 19:00,1220.5998
4725,9/13/2008 20:00,1206.576
4726,9/13/2008 21:00,1268.2278
4727,9/13/2008 22:00,1296.099
4728,9/13/2008 23:00,1234.8882
4729,9/14/2008 0:00,1151.451
4730,9/14/2008 1:00,1082.4786
4731,9/14/2008 2:00,1042.965
4732,9/14/2008 3:00,1038.996
4733,9/14/2008 4:00,1032.4692
4734,9/14/2008 5:00,1052.3142
4735,9/14/2008 6:00,1087.6824
4736,9/14/2008 7:00,1138.7502
4737,9/14/2008 8:00,1183.2912
4738,9/14/2008 9:00,1221.4818
4739,9/14/2008 10:00,1242.1206
4740,9/14/2008 11:00,1233.6534
4741,9/14/2008 12:00,
4742,9/14/2008 13:00,1176.4116
4743,9/14/2008 14:00,1145.718
4744,9/14/2008 15:00,1136.3688
4745,9/14/2008 16:00,1123.4916
4746,9/14/2008 17:00,1126.314
4747,9/14/2008 18:00,1132.047
4748,9/14/2008 19:00,1124.6382
4749,9/14/2008 20:00,1113.7896
4750,9/14/2008 21:00,1179.4104
4751,9/14/2008 22:00,1192.2876
4752,9/14/2008 23:00,1140.6906
4753,9/15/2008 0:00,1066.9554
4754,9/15/2008 1:00,1008.9198
4755,9/15/2008 2:00,981.5778
4756,9/15/2008 3:00,973.6398
4757,9/15/2008 4:00,979.1964
4758,9/15/2008 5:00,995.6016
4759,9/15/2008 6:00,1013.0652
4760,9/15/2008 7:00,1056.2832
4761,9/15/2008 8:00,1091.2986
4762,9/15/2008 9:00,1126.8432
4763,9/15/2008 10:00,1139.2794
4764,9/15/2008 11:00,1131.0768
4765,9/15/2008 12:00,1109.0268
4766,9/15/2008 13:00,1112.643
4767,9/15/2008 14:00,1109.6442
4768,9/15/2008 15:00,1093.9446
4769,9/15/2008 16:00,1088.1234
4770,9/15/2008 17:00,1110.5262
4771,9/15/2008 18:00,
4772,9/15/2008 19:00,1118.1114
4773,9/15/2008 20:00,1129.3128
4774,9/15/2008 21:00,1216.8954
4775,9/15/2008 22:00,1231.8894
4776,9/15/2008 23:00,1161.594
4777,9/16/2008 0:00,1090.5048
4778,9/16/2008 1:00,1014.9174
4779,9/16/2008 2:00,991.4562
4780,9/16/2008 3:00,973.287
4781,9/16/2008 4:00,969.759
4782,9/16/2008 5:00,992.4264
4783,9/16/2008 6:00,1074.0114
4784,9/16/2008 7:00,1219.1886
4785,9/16/2008 8:00,1296.099
4786,9/16/2008 9:00,1327.3218
4787,9/16/2008 10:00,1346.5494
4788,9/16/2008 11:00,1362.7782
4789,9/16/2008 12:00,1362.5136
4790,9/16/2008 13:00,1370.187
4791,9/16/2008 14:00,1377.0666
4792,9/16/2008 15:00,1370.8926
4793,9/16/2008 16:00,1362.1608
4794,9/16/2008 17:00,1359.7794
4795,9/16/2008 18:00,1338.7878
4796,9/16/2008 19:00,1322.9118
4797,9/16/2008 20:00,
4798,9/16/2008 21:00,1386.945
4799,9/16/2008 22:00,1369.2168
4800,9/16/2008 23:00,1280.4876
4801,9/17/2008 0:00,1160.1828
4802,9/17/2008 1:00,
4803,9/17/2008 2:00,1040.8482
4804,9/17/2008 3:00,1010.6838
4805,9/17/2008 4:00,1001.6874
4806,9/17/2008 5:00,1014.3
4807,9/17/2008 6:00,1075.2462
4808,9/17/2008 7:00,1213.1028
4809,9/17/2008 8:00,1292.9238
4810,9/17/2008 9:00,1316.7378
4811,9/17/2008 10:00,1340.2872
4812,9/17/2008 11:00,1367.982
4813,9/17/2008 12:00,1385.7102
4814,9/17/2008 13:00,1393.119
4815,9/17/2008 14:00,1413.6696
4816,9/17/2008 15:00,1412.1702
4817,9/17/2008 16:00,1414.3752
4818,9/17/2008 17:00,1413.3168
4819,9/17/2008 18:00,1394.9712
4820,9/17/2008 19:00,1382.3586
4821,9/17/2008 20:00,1359.4266
4822,9/17/2008 21:00,1417.4622
4823,9/17/2008 22:00,1425.4002
4824,9/17/2008 23:00,1315.1502
4825,9/18/2008 0:00,1196.1684
4826,9/18/2008 1:00,1102.6764
4827,9/18/2008 2:00,1053.8136
4828,9/18/2008 3:00,1019.151
4829,9/18/2008 4:00,999.747
4830,9/18/2008 5:00,1015.182
4831,9/18/2008 6:00,1076.3046
4832,9/18/2008 7:00,1207.8108
4833,9/18/2008 8:00,1289.925
4834,9/18/2008 9:00,
4835,9/18/2008 10:00,1337.8176
4836,9/18/2008 11:00,1357.2216
4837,9/18/2008 12:00,1378.2132
4838,9/18/2008 13:00,1384.299
4839,9/18/2008 14:00,1400.7924
4840,9/18/2008 15:00,1406.5254
4841,9/18/2008 16:00,1395.765
4842,9/18/2008 17:00,1396.5588
4843,9/18/2008 18:00,1383.5934
4844,9/18/2008 19:00,1371.6864
4845,9/18/2008 20:00,1363.3956
4846,9/18/2008 21:00,1394.2656
4847,9/18/2008 22:00,1371.1572
4848,9/18/2008 23:00,1277.8416
4849,9/19/2008 0:00,1161.594
4850,9/19/2008 1:00,1070.2188
4851,9/19/2008 2:00,1019.2392
4852,9/19/2008 3:00,996.3954
4853,9/19/2008 4:00,978.2262
4854,9/19/2008 5:00,993.7494
4855,9/19/2008 6:00,1057.6944
4856,9/19/2008 7:00,1191.582
4857,9/19/2008 8:00,1275.1074
4858,9/19/2008 9:00,1291.5126
4859,9/19/2008 10:00,1313.9154
4860,9/19/2008 11:00,1339.1406
4861,9/19/2008 12:00,1349.5482
4862,9/19/2008 13:00,1355.8104
4863,9/19/2008 14:00,1358.9856
4864,9/19/2008 15:00,1355.193
4865,9/19/2008 16:00,1338.6114
4866,9/19/2008 17:00,1322.118
4867,9/19/2008 18:00,1313.6508
4868,9/19/2008 19:00,1286.5734
4869,9/19/2008 20:00,1290.8952
4870,9/19/2008 21:00,1347.7842
4871,9/19/2008 22:00,1364.3658
4872,9/19/2008 23:00,1280.4876
4873,9/20/2008 0:00,1174.7358
4874,9/20/2008 1:00,1096.6788
4875,9/20/2008 2:00,1052.5788
4876,9/20/2008 3:00,1030.2642
4877,9/20/2008 4:00,1026.7362
4878,9/20/2008 5:00,1046.052
4879,9/20/2008 6:00,1107.7038
4880,9/20/2008 7:00,1231.0956
4881,9/20/2008 8:00,1297.5984
4882,9/20/2008 9:00,1338.2586
4883,9/20/2008 10:00,1368.0702
4884,9/20/2008 11:00,1372.392
4885,9/20/2008 12:00,1377.5076
4886,9/20/2008 13:00,1376.9784
4887,9/20/2008 14:00,1343.5506
4888,9/20/2008 15:00,1328.6448
4889,9/20/2008 16:00,1310.0346
4890,9/20/2008 17:00,1309.4172
4891,9/20/2008 18:00,1301.7438
4892,9/20/2008 19:00,1288.2492
4893,9/20/2008 20:00,1285.3386
4894,9/20/2008 21:00,1306.5066
4895,9/20/2008 22:00,1312.6806
4896,9/20/2008 23:00,1245.825
4897,9/21/2008 0:00,1172.3544
4898,9/21/2008 1:00,1097.7372
4899,9/21/2008 2:00,1030.617
4900,9/21/2008 3:00,1002.3048
4901,9/21/2008 4:00,999.1296
4902,9/21/2008 5:00,996.219
4903,9/21/2008 6:00,1031.058
4904,9/21/2008 7:00,1082.4786
4905,9/21/2008 8:00,1151.01
4906,9/21/2008 9:00,1230.0372
4907,9/21/2008 10:00,1302.4494
4908,9/21/2008 11:00,1354.0464
4909,9/21/2008 12:00,1370.4516
4910,9/21/2008 13:00,1366.1298
4911,9/21/2008 14:00,1357.1334
4912,9/21/2008 15:00,1329.7032
4913,9/21/2008 16:00,1318.9428
4914,9/21/2008 17:00,1317.267
4915,9/21/2008 18:00,1321.5888
4916,9/21/2008 19:00,1341.8748
4917,9/21/2008 20:00,1355.0166
4918,9/21/2008 21:00,1398.411
4919,9/21/2008 22:00,1393.56
4920,9/21/2008 23:00,1344.2562
4921,9/22/2008 0:00,1276.7832
4922,9/22/2008 1:00,1226.7738
4923,9/22/2008 2:00,1148.5404
4924,9/22/2008 3:00,1138.0446
4925,9/22/2008 4:00,1141.6608
4926,9/22/2008 5:00,1154.3616
4927,9/22/2008 6:00,1177.9992
4928,9/22/2008 7:00,1206.576
4929,9/22/2008 8:00,1240.7094
4930,9/22/2008 9:00,1302.3612
4931,9/22/2008 10:00,1342.4922
4932,9/22/2008 11:00,1348.3134
4933,9/22/2008 12:00,1356.7806
4934,9/22/2008 13:00,1355.8986
4935,9/22/2008 14:00,1349.6364
4936,9/22/2008 15:00,1347.3432
4937,9/22/2008 16:00,1340.2872
4938,9/22/2008 17:00,1353.429
4939,9/22/2008 18:00,1362.4254
4940,9/22/2008 19:00,1372.833
4941,9/22/2008 20:00,1387.5624
4942,9/22/2008 21:00,1424.871
4943,9/22/2008 22:00,1415.0808
4944,9/22/2008 23:00,1352.106
4945,9/23/2008 0:00,1281.7224
4946,9/23/2008 1:00,1225.098
4947,9/23/2008 2:00,1195.551
4948,9/23/2008 3:00,1186.2018
4949,9/23/2008 4:00,1180.6452
4950,9/23/2008 5:00,1199.6964
4951,9/23/2008 6:00,1273.4316
4952,9/23/2008 7:00,1387.827
4953,9/23/2008 8:00,1449.2142
4954,9/23/2008 9:00,1457.2404
4955,9/23/2008 10:00,1441.9818
4956,9/23/2008 11:00,1430.8686
4957,9/23/2008 12:00,1416.933
4958,9/23/2008 13:00,1391.9724
4959,9/23/2008 14:00,1373.0976
4960,9/23/2008 15:00,1343.1978
4961,9/23/2008 16:00,1320.7068
4962,9/23/2008 17:00,1302.9786
4963,9/23/2008 18:00,1290.1896
4964,9/23/2008 19:00,1280.0466
4965,9/23/2008 20:00,1284.8094
4966,9/23/2008 21:00,
4967,9/23/2008 22:00,1384.8282
4968,9/23/2008 23:00,1305.8892
4969,9/24/2008 0:00,1207.3698
4970,9/24/2008 1:00,1140.5142
4971,9/24/2008 2:00,1102.5882
4972,9/24/2008 3:00,1085.3892
4973,9/24/2008 4:00,1084.5954
4974,9/24/2008 5:00,1101.2652
4975,9/24/2008 6:00,1170.9432
4976,9/24/2008 7:00,1312.6806
4977,9/24/2008 8:00,1390.6494
4978,9/24/2008 9:00,1402.2036
4979,9/24/2008 10:00,1412.6112
4980,9/24/2008 11:00,1392.5016
4981,9/24/2008 12:00,1378.9188
4982,9/24/2008 13:00,1363.131
4983,9/24/2008 14:00,1355.7222
4984,9/24/2008 15:00,1346.9904
4985,9/24/2008 16:00,1334.2896
4986,9/24/2008 17:00,1326.7926
4987,9/24/2008 18:00,1334.466
4988,9/24/2008 19:00,1339.317
4989,9/24/2008 20:00,1352.106
4990,9/24/2008 21:00,1382.2704
4991,9/24/2008 22:00,1377.4194
4992,9/24/2008 23:00,1290.9834
4993,9/25/2008 0:00,1199.3436
4994,9/25/2008 1:00,1118.9934
4995,9/25/2008 2:00,1092.2688
4996,9/25/2008 3:00,1072.512
4997,9/25/2008 4:00,1074.276
4998,9/25/2008 5:00,1097.5608
4999,9/25/2008 6:00,1173.4128
5000,9/25/2008 7:00,1308.888
5001,9/25/2008 8:00,1381.0356
5002,9/25/2008 9:00,1393.9128
5003,9/25/2008 10:00,1396.647
5004,9/25/2008 11:00,1384.1226
5005,9/25/2008 12:00,1359.2502
5006,9/25/2008 13:00,1350.0774
5007,9/25/2008 14:00,1341.081
5008,9/25/2008 15:00,1325.9988
5009,9/25/2008 16:00,1318.7664
5010,9/25/2008 17:00,1314.5328
5011,9/25/2008 18:00,1313.0334
5012,9/25/2008 19:00,1312.5924
5013,9/25/2008 20:00,1314.2682
5014,9/25/2008 21:00,1383.417
5015,9/25/2008 22:00,1400.175
5016,9/25/2008 23:00,1328.4684
5017,9/26/2008 0:00,
5018,9/26/2008 1:00,1169.091
5019,9/26/2008 2:00,1136.7216
5020,9/26/2008 3:00,1123.4034
5021,9/26/2008 4:00,1122.8742
5022,9/26/2008 5:00,1150.0398
5023,9/26/2008 6:00,1230.4782
5024,9/26/2008 7:00,1367.541
5025,9/26/2008 8:00,1424.871
5026,9/26/2008 9:00,1415.2572
5027,9/26/2008 10:00,1393.56
5028,9/26/2008 11:00,1371.2454
5029,9/26/2008 12:00,1364.013
5030,9/26/2008 13:00,1342.0512
5031,9/26/2008 14:00,1326.8808
5032,9/26/2008 15:00,1312.7688
5033,9/26/2008 16:00,1291.6008
5034,9/26/2008 17:00,1289.7486
5035,9/26/2008 18:00,1286.9262
5036,9/26/2008 19:00,1294.0704
5037,9/26/2008 20:00,1323.7056
5038,9/26/2008 21:00,1390.2084
5039,9/26/2008 22:00,1383.858
5040,9/26/2008 23:00,1301.6556
5041,9/27/2008 0:00,1210.986
5042,9/27/2008 1:00,1152.333
5043,9/27/2008 2:00,1110.438
5044,9/27/2008 3:00,1084.3308
5045,9/27/2008 4:00,1071.189
5046,9/27/2008 5:00,1087.8588
5047,9/27/2008 6:00,1170.5904
5048,9/27/2008 7:00,1288.8666
5049,9/27/2008 8:00,1365.0714
5050,9/27/2008 9:00,1394.442
5051,9/27/2008 10:00,1400.175
5052,9/27/2008 11:00,1405.467
5053,9/27/2008 12:00,1385.8866
5054,9/27/2008 13:00,1366.4826
5055,9/27/2008 14:00,1345.5792
5056,9/27/2008 15:00,1322.7354
5057,9/27/2008 16:00,1300.2444
5058,9/27/2008 17:00,1284.8976
5059,9/27/2008 18:00,1278.1944
5060,9/27/2008 19:00,1270.3446
5061,9/27/2008 20:00,1279.0764
5062,9/27/2008 21:00,1317.7962
5063,9/27/2008 22:00,1315.8558
5064,9/27/2008 23:00,1263.465
5065,9/28/2008 0:00,1179.7632
5066,9/28/2008 1:00,1108.1448
5067,9/28/2008 2:00,1062.2808
5068,9/28/2008 3:00,1043.847
5069,9/28/2008 4:00,1030.7052
5070,9/28/2008 5:00,1032.9102
5071,9/28/2008 6:00,1043.4942
5072,9/28/2008 7:00,1078.9506
5073,9/28/2008 8:00,1123.668
5074,9/28/2008 9:00,1187.3484
5075,9/28/2008 10:00,1236.9168
5076,9/28/2008 11:00,1255.3506
5077,9/28/2008 12:00,1253.4984
5078,9/28/2008 13:00,1220.247
5079,9/28/2008 14:00,1198.8144
5080,9/28/2008 15:00,1184.526
5081,9/28/2008 16:00,1168.9146
5082,9/28/2008 17:00,1167.6798
5083,9/28/2008 18:00,1165.8276
5084,9/28/2008 19:00,1176.147
5085,9/28/2008 20:00,1178.2638
5086,9/28/2008 21:00,1210.104
5087,9/28/2008 22:00,1220.5998
5088,9/28/2008 23:00,1166.886
5089,9/29/2008 0:00,1110.0852
5090,9/29/2008 1:00,1043.5824
5091,9/29/2008 2:00,1007.685
5092,9/29/2008 3:00,991.1916
5093,9/29/2008 4:00,989.6922
5094,9/29/2008 5:00,995.0724
5095,9/29/2008 6:00,1020.915
5096,9/29/2008 7:00,1042.6122
5097,9/29/2008 8:00,1076.7456
5098,9/29/2008 9:00,1113.8778
5099,9/29/2008 10:00,1177.8228
5100,9/29/2008 11:00,1138.1328
5101,9/29/2008 12:00,1128.8718
5102,9/29/2008 13:00,1137.9564
5103,9/29/2008 14:00,1134.9576
5104,9/29/2008 15:00,1119.8754
5105,9/29/2008 16:00,1105.0578
5106,9/29/2008 17:00,1110.0852
5107,9/29/2008 18:00,1119.9636
5108,9/29/2008 19:00,1128.519
5109,9/29/2008 20:00,1155.9492
5110,9/29/2008 21:00,1224.3924
5111,9/29/2008 22:00,1254.0276
5112,9/29/2008 23:00,1210.0158
5113,9/30/2008 0:00,1147.8348
5114,9/30/2008 1:00,1096.2378
5115,9/30/2008 2:00,1070.3952
5116,9/30/2008 3:00,1071.2772
5117,9/30/2008 4:00,1081.6848
5118,9/30/2008 5:00,1118.4642
5119,9/30/2008 6:00,1191.8466
5120,9/30/2008 7:00,1320.4422
5121,9/30/2008 8:00,1403.9676
5122,9/30/2008 9:00,1425.312
5123,9/30/2008 10:00,1423.548
5124,9/30/2008 11:00,1424.1654
5125,9/30/2008 12:00,1420.5492
5126,9/30/2008 13:00,1404.3204
5127,9/30/2008 14:00,1385.5338
5128,9/30/2008 15:00,1361.8962
5129,9/30/2008 16:00,1338.2586
5130,9/30/2008 17:00,1333.8486
5131,9/30/2008 18:00,1339.1406
5132,9/30/2008 19:00,1343.0214
5133,9/30/2008 20:00,1359.3384
5134,9/30/2008 21:00,1425.5766
5135,9/30/2008 22:00,1442.1582
5136,9/30/2008 23:00,1367.1
5137,10/1/2008 0:00,1282.5162
5138,10/1/2008 1:00,1208.0754
5139,10/1/2008 2:00,1185.9372
5140,10/1/2008 3:00,1165.6512
5141,10/1/2008 4:00,1181.88
5142,10/1/2008 5:00,1203.8418
5143,10/1/2008 6:00,1281.0168
5144,10/1/2008 7:00,1407.5838
5145,10/1/2008 8:00,1474.9686
5146,10/1/2008 9:00,1470.3822
5147,10/1/2008 10:00,1435.3668
5148,10/1/2008 11:00,1421.8722
5149,10/1/2008 12:00,1401.057
5150,10/1/2008 13:00,1386.4158
5151,10/1/2008 14:00,1370.3634
5152,10/1/2008 15:00,1344.6972
5153,10/1/2008 16:00,1324.5876
5154,10/1/2008 17:00,1321.236
5155,10/1/2008 18:00,1312.857
5156,10/1/2008 19:00,1308.2706
5157,10/1/2008 20:00,1313.8272
5158,10/1/2008 21:00,1369.0404
5159,10/1/2008 22:00,1400.4396
5160,10/1/2008 23:00,1351.9296
5161,10/2/2008 0:00,1269.3744
5162,10/2/2008 1:00,1206.7524
5163,10/2/2008 2:00,1171.6488
5164,10/2/2008 3:00,1148.8932
5165,10/2/2008 4:00,1165.2102
5166,10/2/2008 5:00,1196.0802
5167,10/2/2008 6:00,1273.3434
5168,10/2/2008 7:00,1403.0856
5169,10/2/2008 8:00,1469.6766
5170,10/2/2008 9:00,1460.7684
5171,10/2/2008 10:00,1427.3406
5172,10/2/2008 11:00,1398.1464
5173,10/2/2008 12:00,1375.3908
5174,10/2/2008 13:00,1356.6924
5175,10/2/2008 14:00,1343.4624
5176,10/2/2008 15:00,1327.3218
5177,10/2/2008 16:00,1301.832
5178,10/2/2008 17:00,1292.6592
5179,10/2/2008 18:00,1279.8702
5180,10/2/2008 19:00,1269.1098
5181,10/2/2008 20:00,1273.0788
5182,10/2/2008 21:00,
5183,10/2/2008 22:00,1378.125
5184,10/2/2008 23:00,1308.3588
5185,10/3/2008 0:00,1212.6618
5186,10/3/2008 1:00,1141.6608
5187,10/3/2008 2:00,1121.022
5188,10/3/2008 3:00,1111.4082
5189,10/3/2008 4:00,
5190,10/3/2008 5:00,1132.929
5191,10/3/2008 6:00,1220.3352
5192,10/3/2008 7:00,1351.4004
5193,10/3/2008 8:00,1421.5194
5194,10/3/2008 9:00,1408.0248
5195,10/3/2008 10:00,1395.4122
5196,10/3/2008 11:00,1373.8914
5197,10/3/2008 12:00,1349.46
5198,10/3/2008 13:00,1334.7306
5199,10/3/2008 14:00,1327.6746
5200,10/3/2008 15:00,1326.2634
5201,10/3/2008 16:00,1301.5674
5202,10/3/2008 17:00,1296.3636
5203,10/3/2008 18:00,1284.9858
5204,10/3/2008 19:00,1276.695
5205,10/3/2008 20:00,1282.869
5206,10/3/2008 21:00,1321.5006
5207,10/3/2008 22:00,1359.0738
5208,10/3/2008 23:00,1285.6914
5209,10/4/2008 0:00,1189.2888
5210,10/4/2008 1:00,1106.6454
5211,10/4/2008 2:00,1068.102
5212,10/4/2008 3:00,1059.8994
5213,10/4/2008 4:00,1052.3142
5214,10/4/2008 5:00,1076.3046
5215,10/4/2008 6:00,1147.041
5216,10/4/2008 7:00,1272.726
5217,10/4/2008 8:00,1339.9344
5218,10/4/2008 9:00,1363.131
5219,10/4/2008 10:00,1364.3658
5220,10/4/2008 11:00,1363.4838
5221,10/4/2008 12:00,1354.1346
5222,10/4/2008 13:00,1353.3408
5223,10/4/2008 14:00,1338.2586
5224,10/4/2008 15:00,1319.031
5225,10/4/2008 16:00,1293.453
5226,10/4/2008 17:00,1281.3696
5227,10/4/2008 18:00,1260.2898
5228,10/4/2008 19:00,
5229,10/4/2008 20:00,1224.3042
5230,10/4/2008 21:00,1265.9346
5231,10/4/2008 22:00,1298.4804
5232,10/4/2008 23:00,1243.5318
5233,10/5/2008 0:00,1138.221
5234,10/5/2008 1:00,1054.872
5235,10/5/2008 2:00,1019.8566
5236,10/5/2008 3:00,1003.3632
5237,10/5/2008 4:00,988.281
5238,10/5/2008 5:00,1005.8328
5239,10/5/2008 6:00,1030.7934
5240,10/5/2008 7:00,1066.0734
5241,10/5/2008 8:00,1126.0494
5242,10/5/2008 9:00,
5243,10/5/2008 10:00,1209.663
5244,10/5/2008 11:00,1209.8394
5245,10/5/2008 12:00,1200.4902
5246,10/5/2008 13:00,1170.9432
5247,10/5/2008 14:00,1167.327
5248,10/5/2008 15:00,1147.6584
5249,10/5/2008 16:00,1140.3378
5250,10/5/2008 17:00,1150.7454
5251,10/5/2008 18:00,1143.4248
5252,10/5/2008 19:00,1135.2222
5253,10/5/2008 20:00,1133.9874
5254,10/5/2008 21:00,1166.3568
5255,10/5/2008 22:00,1188.495
5256,10/5/2008 23:00,1142.1018
5257,10/6/2008 0:00,1060.9578
5258,10/6/2008 1:00,989.5158
5259,10/6/2008 2:00,943.5636
5260,10/6/2008 3:00,927.7758
5261,10/6/2008 4:00,912.6936
5262,10/6/2008 5:00,919.485
5263,10/6/2008 6:00,931.5684
5264,10/6/2008 7:00,942.417
5265,10/6/2008 8:00,994.1022
5266,10/6/2008 9:00,1053.108
5267,10/6/2008 10:00,1100.736
5268,10/6/2008 11:00,1105.6752
5269,10/6/2008 12:00,1092.1806
5270,10/6/2008 13:00,1095.444
5271,10/6/2008 14:00,1086.624
5272,10/6/2008 15:00,1092.357
5273,10/6/2008 16:00,1099.3248
5274,10/6/2008 17:00,1116.171
5275,10/6/2008 18:00,1124.991
5276,10/6/2008 19:00,1125.0792
5277,10/6/2008 20:00,1132.3116
5278,10/6/2008 21:00,1188.4068
5279,10/6/2008 22:00,
5280,10/6/2008 23:00,1179.8514
5281,10/7/2008 0:00,1085.742
5282,10/7/2008 1:00,1025.2368
5283,10/7/2008 2:00,993.573
5284,10/7/2008 3:00,972.2286
5285,10/7/2008 4:00,973.0224
5286,10/7/2008 5:00,976.9032
5287,10/7/2008 6:00,1055.4894
5288,10/7/2008 7:00,1197.0504
5289,10/7/2008 8:00,1276.0776
5290,10/7/2008 9:00,1311.975
5291,10/7/2008 10:00,1333.143
5292,10/7/2008 11:00,1344.9618
5293,10/7/2008 12:00,1367.0118
5294,10/7/2008 13:00,1384.9164
5295,10/7/2008 14:00,1403.9676
5296,10/7/2008 15:00,1411.3764
5297,10/7/2008 16:00,1413.4932
5298,10/7/2008 17:00,1422.1368
5299,10/7/2008 18:00,1418.9616
5300,10/7/2008 19:00,
5301,10/7/2008 20:00,1384.9164
5302,10/7/2008 21:00,1419.8436
5303,10/7/2008 22:00,1438.101
5304,10/7/2008 23:00,
5305,10/8/2008 0:00,1205.253
5306,10/8/2008 1:00,
5307,10/8/2008 2:00,1050.7266
5308,10/8/2008 3:00,1029.1176
5309,10/8/2008 4:00,1011.9186
5310,10/8/2008 5:00,1021.7088
5311,10/8/2008 6:00,1080.891
5312,10/8/2008 7:00,1190.3472
5313,10/8/2008 8:00,1283.3982
5314,10/8/2008 9:00,1323.2646
5315,10/8/2008 10:00,1359.9558
5316,10/8/2008 11:00,1388.9736
5317,10/8/2008 12:00,1406.349
5318,10/8/2008 13:00,1426.0176
5319,10/8/2008 14:00,1443.393
5320,10/8/2008 15:00,1450.3608
5321,10/8/2008 16:00,1450.2726
5322,10/8/2008 17:00,1457.8578
5323,10/8/2008 18:00,1452.8304
5324,10/8/2008 19:00,1436.5134
5325,10/8/2008 20:00,1415.9628
5326,10/8/2008 21:00,1429.5456
5327,10/8/2008 22:00,1460.7684
5328,10/8/2008 23:00,1359.7794
5329,10/9/2008 0:00,1237.7106
5330,10/9/2008 1:00,1146.0708
5331,10/9/2008 2:00,1083.2724
5332,10/9/2008 3:00,1046.493
5333,10/9/2008 4:00,1035.1152
5334,10/9/2008 5:00,1035.7326
